IDTram;Dia;CodiPerso;HoraIniciObserv;HoraIniciReal;HoraFiObserv;HoraFiReal;HoraApagaPC;ManAutCon;Avisat;Descans;TipusTram;RowVersion;TempsSobrant
354281;2022-06-14 00:00:00.000;M;2022-06-14 14:55:18.000;2022-06-14 14:55:18.000;2022-06-14 17:52:19.000;2022-06-14 17:52:19.000;2022-06-14 17:52:29.000;A;0;0;NULL;0x0000000007786FDF;-1
354282;2022-06-13 00:00:00.000;EX;2022-06-13 08:57:00.000;2022-06-13 08:57:00.000;2022-06-13 14:30:00.000;2022-06-13 14:30:00.000;NULL;C;21;0;NULL;0x0000000007788CF3;0
354283;2022-06-14 00:00:00.000;AL;2022-06-14 14:56:13.000;2022-06-14 14:56:13.000;2022-06-14 19:01:00.000;2022-06-14 19:01:00.000;2022-06-14 19:12:43.000;C;0;0;N;0x0000000007786FE1;-1
354284;2022-06-14 00:00:00.000;JM;2022-06-14 14:56:16.000;2022-06-14 14:56:16.000;2022-06-14 19:32:12.000;2022-06-14 19:32:12.000;2022-06-14 19:32:19.000;C;0;0;N;0x0000000007786FE2;-1
354285;2022-06-14 00:00:00.000;GZ;2022-06-14 14:59:47.000;2022-06-14 14:59:47.000;2022-06-14 18:00:53.000;2022-06-14 18:00:53.000;2022-06-14 18:01:10.000;A;0;0;NULL;0x0000000007786FE3;-1
354286;2022-06-14 00:00:00.000;GR;2022-06-14 15:00:08.000;2022-06-14 15:00:08.000;2022-06-14 18:34:22.000;2022-06-14 18:34:22.000;2022-06-14 18:34:41.000;A;0;0;NULL;0x0000000007786FE4;-1
354287;2022-06-14 00:00:00.000;CS;2022-06-14 15:00:38.000;2022-06-14 15:00:38.000;2022-06-14 18:05:16.000;2022-06-14 18:05:16.000;2022-06-14 18:06:06.000;A;0;0;NULL;0x0000000007786FE5;-1
354288;2022-06-14 00:00:00.000;XJ;2022-06-14 15:00:41.000;2022-06-14 15:00:41.000;2022-06-14 18:15:21.000;2022-06-14 18:15:21.000;2022-06-14 18:16:00.000;A;0;0;NULL;0x0000000007786FE6;-1
354289;2022-06-14 00:00:00.000;LJ;2022-06-14 15:01:15.000;2022-06-14 15:01:15.000;2022-06-14 18:00:29.000;2022-06-14 18:00:29.000;2022-06-14 18:01:00.000;A;0;0;NULL;0x0000000007786FE7;-1
354290;2022-06-14 00:00:00.000;F;2022-06-14 15:12:51.000;2022-06-14 15:12:51.000;2022-06-14 17:45:00.000;2022-06-14 17:45:00.000;NULL;C;20;0;NULL;0x0000000007786FE8;-1
354291;2022-06-14 00:00:00.000;CK;2022-06-14 15:15:11.000;2022-06-14 15:15:11.000;2022-06-14 18:48:49.000;2022-06-14 18:48:49.000;NULL;A;0;1;NULL;0x0000000007786FE9;-1
354292;2022-06-14 00:00:00.000;OR;2022-06-14 15:16:29.000;2022-06-14 15:16:29.000;2022-06-14 18:01:40.000;2022-06-14 18:01:40.000;2022-06-14 18:01:45.000;A;0;0;NULL;0x0000000007786FEA;-1
354293;2022-06-14 00:00:00.000;MQ;2022-06-14 15:19:24.000;2022-06-14 15:19:24.000;2022-06-14 18:21:31.000;2022-06-14 18:21:31.000;NULL;A;0;0;NULL;0x0000000007786FEB;-1
354294;2022-06-14 00:00:00.000;JP;2022-06-14 15:19:56.000;2022-06-14 15:19:56.000;2022-06-14 19:11:38.000;2022-06-14 19:11:38.000;NULL;A;0;0;NULL;0x0000000007786FEC;-1
354295;2022-06-14 00:00:00.000;AW;2022-06-14 15:23:31.000;2022-06-14 15:23:31.000;2022-06-14 19:10:48.000;2022-06-14 19:10:48.000;2022-06-14 19:22:23.000;A;0;0;NULL;0x0000000007786FED;-1
354296;2022-06-14 00:00:00.000;J;2022-06-14 15:29:17.000;2022-06-14 15:29:17.000;2022-06-14 17:51:40.000;2022-06-14 17:51:40.000;2022-06-14 17:51:43.000;A;0;0;NULL;0x0000000007786FEE;-1
354297;2022-06-14 00:00:00.000;CM;2022-06-14 15:38:24.000;2022-06-14 15:38:24.000;2022-06-14 18:02:04.000;2022-06-14 18:02:04.000;2022-06-14 18:02:24.000;A;0;0;NULL;0x0000000007786FEF;-1
354298;2022-06-14 00:00:00.000;ML;2022-06-14 15:46:01.000;2022-06-14 15:46:01.000;2022-06-14 18:10:21.000;2022-06-14 18:10:21.000;NULL;A;0;0;NULL;0x0000000007786FF0;-1
354299;2022-06-14 00:00:00.000;MS;2022-06-14 16:29:27.000;2022-06-14 16:29:27.000;2022-06-14 18:03:42.000;2022-06-14 18:03:42.000;2022-06-14 18:04:25.000;A;0;0;NULL;0x0000000007786FF1;-1
354300;2022-06-15 00:00:00.000;MZ;2022-06-15 08:08:38.000;2022-06-15 08:08:38.000;2022-06-15 14:11:45.000;2022-06-15 14:11:45.000;NULL;C;0;1;N;0x0000000007786FF2;-1
354301;2022-06-15 00:00:00.000;PG;2022-06-15 08:09:16.000;2022-06-15 08:09:16.000;2022-06-15 13:15:04.000;2022-06-15 13:15:04.000;NULL;A;0;1;NULL;0x0000000007786FF3;-1
354302;2022-06-15 00:00:00.000;MA;2022-06-15 08:16:15.000;2022-06-15 08:16:15.000;2022-06-15 14:00:48.000;2022-06-15 14:00:48.000;NULL;A;0;1;NULL;0x0000000007786FF4;-1
354303;2022-06-15 00:00:00.000;M;2022-06-15 08:16:27.000;2022-06-15 08:16:27.000;2022-06-15 13:47:05.000;2022-06-15 13:47:05.000;NULL;A;0;1;NULL;0x0000000007786FF5;-1
354304;2022-06-15 00:00:00.000;SG;2022-06-15 08:20:54.000;2022-06-15 08:20:54.000;2022-06-15 14:17:15.000;2022-06-15 14:17:15.000;2022-06-15 14:17:20.000;C;0;1;N;0x0000000007786FF6;-1
354305;2022-06-15 00:00:00.000;EX;2022-06-15 08:24:31.000;2022-06-15 08:24:31.000;2022-06-15 14:11:11.000;2022-06-15 14:11:11.000;NULL;A;0;1;NULL;0x0000000007788CF6;1020
354306;2022-06-15 00:00:00.000;CF;2022-06-15 08:27:20.000;2022-06-15 08:27:20.000;2022-06-15 14:01:26.000;2022-06-15 14:01:26.000;NULL;A;0;1;NULL;0x0000000007786FF8;-1
354307;2022-06-15 00:00:00.000;EC;2022-06-15 08:28:29.000;2022-06-15 08:28:29.000;2022-06-15 13:59:38.000;2022-06-15 13:59:38.000;NULL;A;0;1;NULL;0x0000000007786FF9;-1
354308;2022-06-15 00:00:00.000;XN;2022-06-15 08:30:14.000;2022-06-15 08:30:14.000;2022-06-15 14:08:49.000;2022-06-15 14:08:49.000;NULL;A;0;1;NULL;0x0000000007786FFA;-1
354309;2022-06-15 00:00:00.000;ML;2022-06-15 08:31:38.000;2022-06-15 08:31:38.000;2022-06-15 14:02:36.000;2022-06-15 14:02:36.000;NULL;A;0;1;NULL;0x0000000007786FFB;-1
354310;2022-06-15 00:00:00.000;OR;2022-06-15 08:34:48.000;2022-06-15 08:34:48.000;2022-06-15 14:04:58.000;2022-06-15 14:04:58.000;NULL;A;0;1;NULL;0x0000000007786FFC;-1
354311;2022-06-15 00:00:00.000;IO;2022-06-15 08:44:10.000;2022-06-15 08:44:10.000;2022-06-15 14:14:10.000;2022-06-15 14:14:10.000;2022-06-15 14:14:16.000;A;0;1;NULL;0x0000000007786FFD;-1
354312;2022-06-15 00:00:00.000;RP;2022-06-15 08:44:53.000;2022-06-15 08:44:53.000;2022-06-15 14:01:04.000;2022-06-15 14:01:04.000;NULL;A;0;1;NULL;0x0000000007786FFE;-1
354313;2022-06-15 00:00:00.000;J;2022-06-15 08:47:59.000;2022-06-15 08:47:59.000;2022-06-15 14:06:21.000;2022-06-15 14:06:21.000;NULL;A;0;1;NULL;0x0000000007786FFF;-1
354314;2022-06-15 00:00:00.000;AG;2022-06-15 08:53:12.000;2022-06-15 08:53:12.000;2022-06-15 14:02:49.000;2022-06-15 14:02:49.000;NULL;A;0;1;NULL;0x0000000007787001;-1
354315;2022-06-15 00:00:00.000;IR;2022-06-15 08:55:05.000;2022-06-15 08:55:05.000;2022-06-15 14:21:18.000;2022-06-15 14:21:18.000;NULL;A;0;1;NULL;0x0000000007787002;-1
354316;2022-06-15 00:00:00.000;CK;2022-06-15 08:55:11.000;2022-06-15 08:55:11.000;2022-06-15 14:20:18.000;2022-06-15 14:20:18.000;NULL;A;0;1;NULL;0x0000000007787003;-1
354317;2022-06-15 00:00:00.000;CS;2022-06-15 08:56:24.000;2022-06-15 08:56:24.000;2022-06-15 14:07:08.000;2022-06-15 14:07:08.000;NULL;A;0;1;NULL;0x0000000007787004;-1
354318;2022-06-15 00:00:00.000;BA;2022-06-15 08:58:49.000;2022-06-15 08:58:49.000;2022-06-15 14:21:36.000;2022-06-15 14:21:36.000;NULL;A;0;1;NULL;0x0000000007787005;-1
354319;2022-06-15 00:00:00.000;GZ;2022-06-15 08:59:16.000;2022-06-15 08:59:16.000;2022-06-15 14:00:11.000;2022-06-15 14:00:11.000;NULL;A;0;1;NULL;0x0000000007787006;-1
354320;2022-06-15 00:00:00.000;LJ;2022-06-15 08:59:39.000;2022-06-15 08:59:39.000;2022-06-15 14:21:35.000;2022-06-15 14:21:35.000;NULL;A;0;1;NULL;0x0000000007787007;-1
354321;2022-06-15 00:00:00.000;JP;2022-06-15 09:03:18.000;2022-06-15 09:03:18.000;2022-06-15 14:18:25.000;2022-06-15 14:18:25.000;NULL;A;0;1;NULL;0x0000000007787008;-1
354322;2022-06-15 00:00:00.000;JE;2022-06-15 09:14:45.000;2022-06-15 09:14:45.000;2022-06-15 14:00:18.000;2022-06-15 14:00:18.000;NULL;A;0;1;NULL;0x0000000007787009;-1
354323;2022-06-15 00:00:00.000;FS;2022-06-15 09:17:26.000;2022-06-15 09:17:26.000;2022-06-15 14:06:32.000;2022-06-15 14:06:32.000;NULL;A;0;1;NULL;0x000000000778700A;-1
354324;2022-06-15 00:00:00.000;AW;2022-06-15 09:18:34.000;2022-06-15 09:18:34.000;2022-06-15 14:28:40.000;2022-06-15 14:28:40.000;NULL;A;0;1;NULL;0x000000000778700B;-1
354325;2022-06-15 00:00:00.000;CM;2022-06-15 09:20:33.000;2022-06-15 09:20:33.000;2022-06-15 14:04:04.000;2022-06-15 14:04:04.000;NULL;A;0;1;NULL;0x000000000778700C;-1
354326;2022-06-15 00:00:00.000;F;2022-06-15 09:23:19.000;2022-06-15 09:23:19.000;2022-06-15 14:32:51.000;2022-06-15 14:32:51.000;NULL;A;0;1;NULL;0x000000000778700D;-1
354327;2022-06-15 00:00:00.000;JM;2022-06-15 09:23:40.000;2022-06-15 09:23:40.000;2022-06-15 14:23:24.000;2022-06-15 14:23:24.000;NULL;A;0;1;NULL;0x000000000778700E;-1
354328;2022-06-15 00:00:00.000;GR;2022-06-15 09:27:43.000;2022-06-15 09:27:43.000;2022-06-15 14:02:05.000;2022-06-15 14:02:05.000;NULL;A;0;1;NULL;0x000000000778700F;-1
354329;2022-06-15 00:00:00.000;XJ;2022-06-15 09:28:51.000;2022-06-15 09:28:51.000;2022-06-15 14:03:05.000;2022-06-15 14:03:05.000;NULL;A;0;1;NULL;0x0000000007787010;-1
354330;2022-06-15 00:00:00.000;R;2022-06-15 10:12:38.000;2022-06-15 10:12:38.000;2022-06-15 14:03:20.000;2022-06-15 14:03:20.000;2022-06-15 14:28:42.000;A;1;1;NULL;0x0000000007787011;-1
354331;2022-06-15 00:00:00.000;MQ;2022-06-15 10:45:06.000;2022-06-15 10:45:06.000;2022-06-15 14:03:02.000;2022-06-15 14:03:02.000;NULL;A;1;1;NULL;0x0000000007787012;-1
354332;2022-06-15 00:00:00.000;AL;2022-06-15 11:27:02.000;2022-06-15 09:30:02.000;2022-06-15 14:28:09.000;2022-06-15 14:28:09.000;NULL;C;1;1;NULL;0x0000000007787013;-1
354333;2022-06-15 00:00:00.000;MS;2022-06-15 11:32:21.000;2022-06-15 11:32:21.000;2022-06-15 14:42:46.000;2022-06-15 14:42:46.000;NULL;A;1;1;NULL;0x0000000007787014;-1
354334;2022-06-15 00:00:00.000;PG;2022-06-15 13:56:37.000;2022-06-15 13:56:37.000;2022-06-15 18:11:32.000;2022-06-15 18:11:32.000;2022-06-15 18:11:36.000;A;0;0;NULL;0x0000000007787015;-1
354335;2022-06-15 00:00:00.000;EC;2022-06-15 14:26:45.000;2022-06-15 14:26:45.000;2022-06-15 16:55:09.000;2022-06-15 16:55:09.000;2022-06-15 16:55:13.000;A;0;0;NULL;0x0000000007787016;-1
354336;2022-06-15 00:00:00.000;JE;2022-06-15 14:27:00.000;2022-06-15 14:27:00.000;2022-06-15 16:14:03.000;2022-06-15 16:14:03.000;2022-06-15 16:14:11.000;A;0;0;NULL;0x0000000007787017;-1
354337;2022-06-15 00:00:00.000;R;2022-06-15 14:31:27.000;2022-06-15 14:31:27.000;2022-06-15 18:22:22.000;2022-06-15 18:22:22.000;2022-06-15 18:22:27.000;A;0;0;NULL;0x0000000007787018;-1
354338;2022-06-15 00:00:00.000;XJ;2022-06-15 14:37:10.000;2022-06-15 14:37:10.000;2022-06-15 18:02:34.000;2022-06-15 18:02:34.000;2022-06-15 18:02:47.000;A;0;0;NULL;0x0000000007787019;-1
354339;2022-06-15 00:00:00.000;AG;2022-06-15 14:47:30.000;2022-06-15 14:47:30.000;2022-06-15 17:48:02.000;2022-06-15 17:48:02.000;2022-06-15 17:48:10.000;A;0;0;NULL;0x000000000778701A;-1
354340;2022-06-15 00:00:00.000;XN;2022-06-15 14:48:20.000;2022-06-15 14:48:20.000;2022-06-15 18:02:07.000;2022-06-15 18:02:07.000;2022-06-15 18:02:11.000;A;0;0;NULL;0x000000000778701B;-1
354341;2022-06-15 00:00:00.000;RP;2022-06-15 14:49:20.000;2022-06-15 14:49:20.000;2022-06-15 17:51:15.000;2022-06-15 17:51:15.000;2022-06-15 17:51:26.000;A;0;0;NULL;0x000000000778701C;-1
354342;2022-06-15 00:00:00.000;FS;2022-06-15 14:50:07.000;2022-06-15 14:50:07.000;2022-06-15 18:31:35.000;2022-06-15 18:31:35.000;2022-06-15 18:31:44.000;A;0;0;NULL;0x000000000778701D;-1
354343;2022-06-15 00:00:00.000;GZ;2022-06-15 14:54:49.000;2022-06-15 14:54:49.000;2022-06-15 17:59:26.000;2022-06-15 17:59:26.000;NULL;A;0;0;NULL;0x000000000778701E;-1
354344;2022-06-15 00:00:00.000;MA;2022-06-15 14:55:04.000;2022-06-15 14:55:04.000;2022-06-15 18:14:28.000;2022-06-15 18:14:28.000;2022-06-15 18:14:31.000;A;0;0;NULL;0x000000000778701F;-1
354345;2022-06-15 00:00:00.000;CF;2022-06-15 14:55:13.000;2022-06-15 14:55:13.000;2022-06-15 17:59:35.000;2022-06-15 17:59:35.000;2022-06-15 17:59:59.000;A;0;0;NULL;0x0000000007787020;-1
354346;2022-06-15 00:00:00.000;GR;2022-06-15 14:55:16.000;2022-06-15 14:55:16.000;2022-06-15 18:06:48.000;2022-06-15 18:06:48.000;2022-06-15 18:07:08.000;A;0;0;NULL;0x0000000007787021;-1
354347;2022-06-15 00:00:00.000;IR;2022-06-15 14:56:08.000;2022-06-15 14:56:08.000;2022-06-15 18:22:27.000;2022-06-15 18:22:27.000;NULL;A;0;0;NULL;0x0000000007787022;-1
354348;2022-06-15 00:00:00.000;MQ;2022-06-15 14:57:26.000;2022-06-15 14:57:26.000;2022-06-15 18:14:24.000;2022-06-15 18:14:24.000;NULL;A;0;0;NULL;0x0000000007787023;-1
354349;2022-06-15 00:00:00.000;CK;2022-06-15 14:58:04.000;2022-06-15 14:58:04.000;2022-06-15 18:47:00.000;2022-06-15 18:47:00.000;NULL;C;20;0;NULL;0x0000000007787024;-1
354350;2022-06-15 00:00:00.000;M;2022-06-15 14:58:42.000;2022-06-15 14:58:42.000;2022-06-15 18:05:05.000;2022-06-15 18:05:05.000;2022-06-15 18:05:10.000;A;0;0;NULL;0x0000000007787025;-1
354351;2022-06-15 00:00:00.000;AW;2022-06-15 14:59:06.000;2022-06-15 14:59:06.000;2022-06-15 18:28:00.000;2022-06-15 18:28:00.000;NULL;A;0;0;NULL;0x0000000007787026;-1
354352;2022-06-15 00:00:00.000;JM;2022-06-15 14:59:16.000;2022-06-15 14:59:16.000;2022-06-15 18:14:58.000;2022-06-15 18:14:58.000;2022-06-15 18:15:02.000;A;0;0;NULL;0x0000000007787027;-1
354353;2022-06-15 00:00:00.000;BA;2022-06-15 15:00:04.000;2022-06-15 15:00:04.000;2022-06-15 18:19:31.000;2022-06-15 18:19:31.000;2022-06-15 18:19:36.000;A;0;0;NULL;0x0000000007787028;-1
354354;2022-06-15 00:00:00.000;LJ;2022-06-15 15:01:57.000;2022-06-15 15:01:57.000;2022-06-15 17:59:34.000;2022-06-15 17:59:34.000;2022-06-15 17:59:43.000;C;0;0;N;0x0000000007787029;-1
354355;2022-06-15 00:00:00.000;J;2022-06-15 15:02:35.000;2022-06-15 15:02:35.000;2022-06-15 18:03:43.000;2022-06-15 18:03:43.000;2022-06-15 18:03:49.000;A;0;0;NULL;0x000000000778702A;-1
354356;2022-06-15 00:00:00.000;MZ;2022-06-15 15:04:48.000;2022-06-15 15:04:48.000;2022-06-15 17:24:45.000;2022-06-15 17:24:45.000;NULL;A;0;0;NULL;0x000000000778702B;-1
354357;2022-06-15 00:00:00.000;OR;2022-06-15 15:05:40.000;2022-06-15 15:05:40.000;2022-06-15 18:05:24.000;2022-06-15 18:05:24.000;2022-06-15 18:05:30.000;A;0;0;NULL;0x000000000778702C;-1
354358;2022-06-15 00:00:00.000;EX;2022-06-15 15:06:46.000;2022-06-15 15:06:46.000;2022-06-15 18:11:32.000;2022-06-15 18:11:32.000;NULL;A;0;0;NULL;0x0000000007788CF7;0
354359;2022-06-15 00:00:00.000;JP;2022-06-15 15:08:18.000;2022-06-15 15:08:18.000;2022-06-15 18:49:00.000;2022-06-15 18:49:00.000;2022-06-15 22:32:42.000;A;0;0;NULL;0x000000000778702E;-1
354360;2022-06-15 00:00:00.000;MS;2022-06-15 15:15:39.000;2022-06-15 15:15:39.000;2022-06-15 17:38:00.000;2022-06-15 17:38:00.000;2022-06-15 17:38:35.000;A;0;0;NULL;0x000000000778702F;-1
354361;2022-06-15 00:00:00.000;F;2022-06-15 15:23:30.000;2022-06-15 15:23:30.000;2022-06-15 19:05:00.000;2022-06-15 19:05:00.000;NULL;C;20;0;NULL;0x0000000007787030;-1
354362;2022-06-15 00:00:00.000;CM;2022-06-15 15:23:40.000;2022-06-15 15:23:40.000;2022-06-15 18:00:22.000;2022-06-15 18:00:22.000;2022-06-15 18:00:29.000;A;0;0;NULL;0x0000000007787031;-1
354363;2022-06-15 00:00:00.000;ML;2022-06-15 15:33:18.000;2022-06-15 15:33:18.000;2022-06-15 18:05:07.000;2022-06-15 18:05:07.000;NULL;A;0;0;NULL;0x0000000007787032;-1
354364;2022-06-15 00:00:00.000;AL;2022-06-15 15:40:54.000;2022-06-15 15:40:54.000;2022-06-15 18:39:56.000;2022-06-15 18:39:56.000;2022-06-15 18:41:14.000;A;0;0;NULL;0x0000000007787033;-1
354365;2022-06-15 00:00:00.000;CS;2022-06-15 15:45:03.000;2022-06-15 14:40:03.000;2022-06-15 18:19:26.000;2022-06-15 18:19:26.000;2022-06-15 18:19:42.000;C;0;0;NULL;0x0000000007787034;-1
354366;2022-06-16 00:00:00.000;PG;2022-06-16 08:08:05.000;2022-06-16 08:08:05.000;2022-06-16 14:00:00.000;2022-06-16 14:00:00.000;NULL;C;20;1;NULL;0x0000000007787035;-1
354367;2022-06-16 00:00:00.000;JE;2022-06-16 08:08:39.000;2022-06-16 08:08:39.000;2022-06-16 15:25:42.000;2022-06-16 15:25:42.000;2022-06-16 15:26:46.000;C;0;1;N;0x0000000007787036;-1
354368;2022-06-16 00:00:00.000;MZ;2022-06-16 08:08:45.000;2022-06-16 08:08:45.000;2022-06-16 14:01:53.000;2022-06-16 14:01:53.000;NULL;C;0;1;N;0x0000000007787037;-1
354369;2022-06-16 00:00:00.000;M;2022-06-16 08:19:36.000;2022-06-16 08:19:36.000;2022-06-16 13:50:38.000;2022-06-16 13:50:38.000;NULL;A;0;1;NULL;0x0000000007787038;-1
354370;2022-06-16 00:00:00.000;EX;2022-06-16 08:20:34.000;2022-06-16 08:20:34.000;2022-06-16 13:59:20.000;2022-06-16 13:59:20.000;NULL;A;0;1;NULL;0x0000000007788CF8;6000
354371;2022-06-16 00:00:00.000;EC;2022-06-16 08:25:56.000;2022-06-16 08:25:56.000;2022-06-16 13:55:20.000;2022-06-16 13:55:20.000;NULL;A;0;1;NULL;0x000000000778703A;-1
354372;2022-06-16 00:00:00.000;OR;2022-06-16 08:31:33.000;2022-06-16 08:31:33.000;2022-06-16 14:00:52.000;2022-06-16 14:00:52.000;2022-06-16 10:27:40.000;A;0;1;NULL;0x000000000778703B;-1
354373;2022-06-16 00:00:00.000;XN;2022-06-16 08:33:13.000;2022-06-16 08:33:13.000;2022-06-16 14:07:45.000;2022-06-16 14:07:45.000;NULL;A;0;1;NULL;0x000000000778703C;-1
354374;2022-06-16 00:00:00.000;AL;2022-06-16 08:40:19.000;2022-06-16 08:40:19.000;2022-06-16 14:12:21.000;2022-06-16 14:12:21.000;NULL;A;0;1;NULL;0x000000000778703D;-1
354375;2022-06-16 00:00:00.000;CK;2022-06-16 08:40:43.000;2022-06-16 08:40:43.000;2022-06-16 14:13:46.000;2022-06-16 14:13:46.000;NULL;A;0;1;NULL;0x000000000778703E;-1
354376;2022-06-16 00:00:00.000;LJ;2022-06-16 08:49:00.000;2022-06-16 08:49:00.000;2022-06-16 14:00:07.000;2022-06-16 14:00:07.000;NULL;A;0;1;NULL;0x000000000778703F;-1
354377;2022-06-16 00:00:00.000;J;2022-06-16 08:49:48.000;2022-06-16 08:49:48.000;2022-06-16 14:18:30.000;2022-06-16 14:18:30.000;NULL;A;0;1;NULL;0x0000000007787040;-1
354378;2022-06-16 00:00:00.000;AG;2022-06-16 08:51:42.000;2022-06-16 08:51:42.000;2022-06-16 14:03:40.000;2022-06-16 14:03:40.000;NULL;A;0;1;NULL;0x0000000007787041;-1
354379;2022-06-16 00:00:00.000;IR;2022-06-16 08:53:02.000;2022-06-16 08:53:02.000;2022-06-16 14:26:39.000;2022-06-16 14:26:39.000;NULL;A;0;1;NULL;0x0000000007787042;-1
354380;2022-06-16 00:00:00.000;RP;2022-06-16 08:53:56.000;2022-06-16 08:53:56.000;2022-06-16 14:10:37.000;2022-06-16 14:10:37.000;NULL;A;0;1;NULL;0x0000000007787043;-1
354381;2022-06-16 00:00:00.000;BA;2022-06-16 08:56:18.000;2022-06-16 08:56:18.000;2022-06-16 14:26:01.000;2022-06-16 14:26:01.000;NULL;A;0;1;NULL;0x0000000007787044;-1
354382;2022-06-16 00:00:00.000;CS;2022-06-16 08:58:07.000;2022-06-16 08:58:07.000;2022-06-16 14:21:49.000;2022-06-16 14:21:49.000;NULL;A;0;1;NULL;0x0000000007787045;-1
354383;2022-06-16 00:00:00.000;GZ;2022-06-16 09:03:14.000;2022-06-16 09:03:14.000;2022-06-16 14:00:17.000;2022-06-16 14:00:17.000;NULL;A;0;1;NULL;0x0000000007787046;-1
354384;2022-06-16 00:00:00.000;JP;2022-06-16 09:04:57.000;2022-06-16 09:04:57.000;2022-06-16 14:11:47.000;2022-06-16 14:11:47.000;NULL;A;0;1;NULL;0x0000000007787047;-1
354385;2022-06-16 00:00:00.000;MS;2022-06-16 09:14:06.000;2022-06-16 09:14:06.000;2022-06-16 14:45:08.000;2022-06-16 14:45:08.000;NULL;C;0;1;N;0x0000000007787048;-1
354386;2022-06-16 00:00:00.000;AW;2022-06-16 09:14:36.000;2022-06-16 09:14:36.000;2022-06-16 14:27:38.000;2022-06-16 14:27:38.000;NULL;A;0;1;NULL;0x0000000007787049;-1
354387;2022-06-16 00:00:00.000;IO;2022-06-16 09:24:46.000;2022-06-16 09:24:46.000;2022-06-16 14:05:22.000;2022-06-16 14:05:22.000;NULL;A;0;1;NULL;0x000000000778704A;-1
354388;2022-06-16 00:00:00.000;JM;2022-06-16 09:25:14.000;2022-06-16 09:25:14.000;2022-06-16 14:26:28.000;2022-06-16 14:26:28.000;NULL;A;0;1;NULL;0x000000000778704B;-1
354389;2022-06-16 00:00:00.000;CM;2022-06-16 09:25:59.000;2022-06-16 09:25:59.000;2022-06-16 14:00:08.000;2022-06-16 14:00:08.000;NULL;A;0;1;NULL;0x000000000778704C;-1
354390;2022-06-16 00:00:00.000;GR;2022-06-16 09:28:55.000;2022-06-16 09:28:55.000;2022-06-16 14:24:27.000;2022-06-16 14:24:27.000;NULL;A;0;1;NULL;0x000000000778704D;-1
354391;2022-06-16 00:00:00.000;XJ;2022-06-16 09:30:12.000;2022-06-16 09:30:12.000;2022-06-16 14:04:45.000;2022-06-16 14:04:45.000;NULL;A;1;1;NULL;0x000000000778704E;-1
354392;2022-06-16 00:00:00.000;FS;2022-06-16 09:31:36.000;2022-06-16 09:31:36.000;2022-06-16 10:29:01.000;2022-06-16 10:29:01.000;NULL;C;1;0;NULL;0x000000000778704F;-1
354393;2022-06-16 00:00:00.000;SG;2022-06-16 09:42:42.000;2022-06-16 09:42:42.000;2022-06-16 14:31:37.000;2022-06-16 14:31:37.000;2022-06-16 14:31:44.000;A;0;1;NULL;0x0000000007787050;-1
354394;2022-06-16 00:00:00.000;MQ;2022-06-16 10:09:53.000;2022-06-16 10:09:53.000;2022-06-16 11:35:20.000;2022-06-16 11:35:20.000;NULL;C;1;0;NULL;0x0000000007787051;-1
354395;2022-06-16 00:00:00.000;MA;2022-06-16 10:10:40.000;2022-06-16 10:10:40.000;2022-06-16 13:41:11.000;2022-06-16 13:41:11.000;NULL;A;1;1;NULL;0x0000000007787052;-1
354396;2022-06-16 00:00:00.000;FS;2022-06-16 10:29:06.000;2022-06-16 10:29:06.000;2022-06-16 14:14:44.000;2022-06-16 14:14:44.000;NULL;C;0;1;NULL;0x0000000007787053;-1
354397;2022-06-16 00:00:00.000;F;2022-06-16 10:57:45.000;2022-06-16 08:45:45.000;2022-06-16 14:05:40.000;2022-06-16 14:05:40.000;2022-06-16 14:06:32.000;C;1;1;NULL;0x0000000007787054;-1
354398;2022-06-16 00:00:00.000;ML;2022-06-16 10:58:35.000;2022-06-16 10:58:35.000;2022-06-16 14:00:31.000;2022-06-16 14:00:31.000;NULL;A;1;1;NULL;0x0000000007787055;-1
354399;2022-06-16 00:00:00.000;MQ;2022-06-16 11:35:26.000;2022-06-16 11:35:26.000;2022-06-16 14:11:35.000;2022-06-16 14:11:35.000;NULL;C;0;1;NULL;0x0000000007787056;-1
354400;2022-06-16 00:00:00.000;EC;2022-06-16 14:31:29.000;2022-06-16 14:31:29.000;2022-06-16 16:56:14.000;2022-06-16 16:56:14.000;2022-06-16 16:56:19.000;A;0;0;NULL;0x0000000007787057;-1
354401;2022-06-16 00:00:00.000;XJ;2022-06-16 14:34:23.000;2022-06-16 14:34:23.000;2022-06-16 18:07:54.000;2022-06-16 18:07:54.000;2022-06-16 18:08:05.000;A;0;0;NULL;0x0000000007787058;-1
354402;2022-06-16 00:00:00.000;IO;2022-06-16 14:38:23.000;2022-06-16 14:38:23.000;2022-06-16 16:36:07.000;2022-06-16 16:36:07.000;2022-06-16 16:36:09.000;A;0;0;NULL;0x0000000007787059;-1
354403;2022-06-16 00:00:00.000;AG;2022-06-16 14:40:30.000;2022-06-16 14:40:30.000;2022-06-16 17:33:11.000;2022-06-16 17:33:11.000;2022-06-16 17:33:17.000;A;0;0;NULL;0x000000000778705A;-1
354404;2022-06-16 00:00:00.000;XN;2022-06-16 14:47:19.000;2022-06-16 14:47:19.000;2022-06-16 17:30:26.000;2022-06-16 17:30:26.000;2022-06-16 17:30:36.000;A;0;0;NULL;0x000000000778705B;-1
